iter	Passed	Remaining
228	315	1063
229	316	1059
230	317	1056
231	318	1053
232	319	1050
233	319	1046
234	320	1043
235	321	1039
236	322	1037
237	322	1033
238	323	1030
239	324	1027
240	324	1023
241	325	1019
242	326	1016
243	327	1013
244	327	1010
245	328	1007
246	329	1004
247	330	1000
248	330	997
249	331	994
250	332	991
251	333	988
252	333	985
253	334	982
254	335	978
255	335	975
256	336	973
257	337	970
258	338	967
259	338	964
260	339	961
261	340	958
262	341	955
263	341	953
264	342	950
265	343	947
266	343	944
267	344	941
268	345	938
269	345	935
270	346	933
271	347	930
272	348	927
273	348	924
274	349	922
275	350	919
276	351	916
277	352	914
278	352	912
279	353	909
280	354	907
281	355	904
282	356	902
283	357	900
284	357	897
285	358	895
286	359	892
287	359	889
288	360	887
289	361	885
290	362	882
291	363	880
292	363	877
293	364	875
294	365	872
295	366	870
296	366	868
297	367	866
298	368	863
299	369	861
300	369	858
301	370	856
302	371	854
303	372	852
304	373	850
305	373	847
306	374	845
307	375	843
308	376	841
309	377	839
310	377	836
311	378	834
312	379	832
313	380	830
314	381	828
315	381	826
316	382	824
317	383	822
318	384	820
319	385	818
320	385	816
321	386	814
322	387	812
323	388	810
324	389	808
325	389	806
326	390	804
327	391	802
328	392	800
329	393	797
330	393	795
331	394	793
332	395	791
333	396	789
334	396	787
335	397	785
336	398	783
337	399	781
338	400	779
339	401	778
340	401	776
341	402	774
342	403	772
343	403	770
344	404	768
345	405	766
346	406	764
347	406	762
348	407	760
349	408	758
350	408	756
351	409	754
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	414	742
358	415	741
359	415	739
360	416	737
361	417	735
362	417	733
363	418	731
364	419	730
365	420	728
366	421	726
367	421	724
368	422	722
369	423	721
370	424	719
371	425	717
372	425	715
373	426	713
374	427	711
375	427	709
376	428	708
377	429	706
378	430	704
379	430	703
380	431	701
381	432	699
382	433	697
383	433	696
384	434	694
385	435	692
386	436	690
387	436	688
388	437	686
389	438	685
390	439	683
391	439	682
392	440	680
393	441	678
394	441	676
395	442	675
396	443	673
397	444	671
398	444	670
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	660
405	450	659
406	451	657
407	453	658
408	454	657
409	455	655
410	456	653
411	457	652
412	458	651
413	459	650
414	460	648
415	461	647
416	462	646
417	463	644
418	464	643
419	464	642
420	465	640
421	466	638
422	467	637
423	468	636
424	469	634
425	470	633
426	470	631
427	472	630
428	472	629
429	473	628
430	474	626
431	475	625
432	476	623
433	477	622
434	478	621
435	478	619
436	479	617
437	480	616
438	481	615
439	482	613
440	482	612
441	483	610
442	484	609
443	486	608
444	487	607
445	487	605
446	488	604
447	489	603
448	490	601
449	491	600
450	491	598
451	492	597
452	493	595
453	494	594
454	494	592
455	495	591
456	496	589
457	497	588
458	497	586
459	498	585
460	499	583
461	500	582
462	501	581
463	501	579
464	502	578
465	503	576
466	503	575
467	504	574
468	505	572
469	506	570
470	507	569
471	507	568
472	508	566
473	509	565
474	510	563
475	511	562
476	511	561
477	512	559
478	513	558
479	513	556
480	514	555
481	515	554
482	516	552
483	517	551
484	517	549
485	518	548
486	519	546
487	520	545
488	520	544
489	521	542
490	522	541
491	522	539
492	523	538
493	524	537
494	525	535
495	526	534
496	526	533
497	527	531
498	527	530
499	528	528
500	529	527
501	530	526
502	531	524
503	531	523
504	532	521
505	533	520
506	533	519
507	534	517
508	535	516
509	536	515
510	536	513
511	537	512
512	538	511
513	539	509
514	539	508
515	540	507
516	541	505
517	541	504
518	542	502
519	543	501
520	544	500
521	544	499
522	545	497
523	546	496
524	546	494
525	547	493
526	548	492
527	549	491
528	550	490
529	551	488
530	551	487
531	552	486
532	553	485
533	554	483
534	555	482
535	555	481
536	556	479
537	557	478
538	558	477
539	559	476
540	559	474
541	560	473
542	561	472
543	561	470
544	562	469
545	563	468
546	564	467
547	564	465
548	565	464
549	565	463
550	566	461
551	567	460
552	568	459
553	569	458
554	569	456
555	570	455
556	570	454
557	571	452
558	572	451
559	573	450
560	574	449
561	574	447
562	575	446
563	575	445
564	576	444
565	577	442
566	578	441
567	579	440
568	579	439
569	580	437
570	581	436
571	581	435
572	583	434
573	583	433
574	584	431
575	584	430
576	585	429
577	586	428
578	587	427
579	587	425
580	588	424
581	589	423
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	594	416
588	594	415
589	595	413
590	596	412
591	597	411
592	597	410
593	598	409
594	599	407
595	599	406
596	600	405
597	601	404
598	602	403
599	603	402
600	603	400
601	604	399
602	605	398
603	605	397
604	606	396
605	607	394
606	608	393
607	608	392
608	609	391
609	610	390
610	610	388
611	611	387
612	612	386
613	613	385
614	613	384
615	614	382
616	614	381
617	615	380
618	616	379
619	617	378
620	618	377
621	618	376
622	619	374
623	620	373
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	624	366
630	625	365
631	626	364
632	627	363
633	628	362
634	628	361
635	629	360
636	630	359
637	631	358
638	632	357
639	633	356
640	633	354
641	634	353
642	635	352
643	636	351
644	636	350
645	637	349
646	638	348
647	639	347
648	640	346
649	641	345
650	641	344
651	642	343
652	643	341
653	644	340
654	645	339
655	646	338
656	646	337
657	647	336
658	648	335
659	649	334
660	650	333
661	650	332
662	651	331
663	652	330
664	652	328
665	653	327
666	654	326
667	655	325
668	656	324
669	656	323
670	657	322
671	658	321
672	659	320
673	660	319
674	660	318
675	661	317
676	662	315
677	663	314
678	664	313
679	664	312
680	665	311
681	666	310
682	666	309
683	667	308
684	668	307
685	669	306
686	669	305
687	670	304
688	671	303
689	672	301
690	672	300
691	674	299
692	675	299
693	675	297
694	676	296
695	677	295
696	678	294
697	678	293
698	679	292
699	680	291
700	681	290
701	681	289
702	682	288
703	683	287
704	684	286
705	685	285
706	685	284
707	686	283
708	687	282
709	688	281
710	689	280
711	690	279
712	690	278
713	691	276
714	692	275
715	692	274
716	693	273
717	694	272
718	695	271
719	696	270
720	696	269
721	697	268
722	698	267
723	699	266
724	700	265
725	700	264
726	701	263
727	702	262
728	703	261
729	704	260
730	704	259
731	705	258
732	706	257
733	707	256
734	707	255
735	708	254
736	709	253
737	710	252
738	710	251
739	711	250
740	712	249
741	713	248
742	714	247
743	714	245
744	715	244
745	716	243
746	717	243
747	718	242
748	719	240
749	719	239
750	720	238
751	721	237
752	722	236
753	723	235
754	723	234
755	724	233
756	725	232
757	725	231
758	726	230
759	727	229
760	728	228
761	728	227
762	729	226
763	730	225
764	731	224
765	731	223
766	732	222
767	733	221
768	734	220
769	734	219
770	735	218
771	736	217
772	737	216
773	737	215
774	738	214
775	739	213
776	740	212
777	741	211
778	742	210
779	742	209
780	743	208
781	744	207
782	745	206
783	745	205
784	746	204
785	747	203
786	748	202
787	748	201
788	749	200
789	750	199
790	751	198
791	751	197
792	752	196
793	753	195
794	754	194
795	754	193
796	755	192
797	756	191
798	757	190
799	758	189
800	758	188
801	759	187
802	760	186
803	761	185
804	761	184
805	762	183
806	763	182
807	763	181
808	764	180
809	765	179
810	766	178
811	766	177
812	767	176
813	768	175
814	769	174
815	769	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	774	167
822	774	166
823	775	165
824	776	164
825	777	163
826	777	162
827	778	161
828	779	160
829	780	159
830	781	158
831	781	157
832	782	156
833	783	155
834	784	154
835	784	153
836	785	153
837	786	152
838	787	151
839	787	150
840	788	149
841	789	148
842	790	147
843	791	146
844	791	145
845	792	144
846	793	143
847	794	142
848	795	141
849	796	140
850	796	139
851	797	138
852	798	137
853	798	136
854	799	135
855	800	134
856	801	133
857	802	132
858	802	131
859	803	130
860	804	129
861	805	128
862	806	127
863	806	127
864	807	126
865	808	125
866	809	124
867	810	123
868	810	122
869	811	121
870	812	120
871	813	119
872	814	118
873	814	117
874	815	116
875	816	115
876	816	114
877	817	113
878	818	112
879	819	111
880	820	110
881	821	109
882	821	108
883	822	107
884	823	106
885	824	106
886	825	105
887	825	104
888	826	103
889	826	102
890	827	101
891	828	100
892	829	99
893	830	98
894	830	97
895	831	96
896	832	95
897	833	94
898	833	93
899	834	92
900	835	91
901	835	90
902	836	89
903	837	88
904	838	88
905	839	87
906	840	86
907	840	85
908	841	84
909	842	83
910	843	82
911	844	81
912	844	80
913	845	79
914	846	78
915	847	77
916	847	76
917	848	75
918	849	74
919	849	73
920	850	72
921	851	72
922	852	71
923	853	70
924	853	69
925	854	68
926	855	67
927	855	66
928	856	65
929	857	64
930	858	63
931	859	62
932	859	61
933	860	60
934	861	59
935	862	58
936	862	58
937	863	57
938	864	56
939	865	55
940	865	54
941	866	53
942	867	52
943	868	51
944	868	50
945	869	49
946	870	48
947	871	47
948	872	46
949	873	45
950	873	45
951	874	44
952	875	43
953	875	42
954	876	41
955	877	40
956	878	39
957	878	38
958	879	37
959	880	36
960	881	35
961	882	34
962	882	33
963	883	32
964	884	32
965	884	31
966	885	30
967	886	29
968	887	28
969	887	27
970	888	26
971	889	25
972	890	24
973	890	23
974	891	22
975	892	21
976	893	21
977	893	20
978	894	19
979	895	18
980	896	17
981	896	16
982	897	15
983	898	14
984	899	13
985	899	12
986	900	11
987	901	10
988	902	10
989	903	9
990	903	8
991	904	7
992	905	6
993	906	5
994	906	4
995	907	3
996	908	2
997	908	1
998	909	0
999	910	0
